Image name,Page_type_1,Page_type_2,colour,Pagenumber,illustration_type_1,instances_of_1,illustration_type_2,instances_of_2,illustration_type_3,instances_of_3,illustration_type_4,instances_of_4,illustration_type_5,instances_of_5
uni-ucl-jud-0015065-000-0000B.jpg,Back board,,colour,,,,,,,,,,,
uni-ucl-jud-0015065-000-0000F.jpg,Front board,,colour,,,,,,,,,,,
uni-ucl-jud-0015065-000-0000S.jpg,Spine,,colour,,,,,,,,,,,
uni-ucl-jud-0015065-000-0000X.jpg,Head edge,,colour,,,,,,,,,,,
uni-ucl-jud-0015065-000-0000Y.jpg,Tail edge,,colour,,,,,,,,,,,
uni-ucl-jud-0015065-000-0000Z.jpg,Foredge,,colour,,,,,,,,,,,
uni-ucl-jud-0015065-000-0001L.jpg,Front endpaper,,monochrome,,Manuscript (i.e. handwritten) marginalia and other annotation,1,Portrait,1,,,,,,
uni-ucl-jud-0015065-000-0002R.jpg,Front endpaper,,monochrome,,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,
uni-ucl-jud-0015065-000-0003L.jpg,Back endpaper,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-000-0004R.jpg,Back endpaper,,monochrome,,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,
uni-ucl-jud-0015065-001-0001L.jpg,None,,monochrome,,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,
uni-ucl-jud-0015065-001-0002R.jpg,Title page,,monochrome,,Manuscript (i.e. handwritten) marginalia and other annotation,1,Illustration,1,,,,,,
uni-ucl-jud-0015065-001-0003L.jpg,None,,monochrome,,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,
uni-ucl-jud-0015065-001-0004R.jpg,None,,monochrome,2|a ii,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015065-001-0005L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0006R.jpg,None,,monochrome,3|a iii,,,,,,,,,,
uni-ucl-jud-0015065-001-0007L.jpg,None,,monochrome,,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015065-001-0008R.jpg,None,,monochrome,4|a iiii,,,,,,,,,,
uni-ucl-jud-0015065-001-0009L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0010R.jpg,None,,monochrome,5,,,,,,,,,,
uni-ucl-jud-0015065-001-0011L.jpg,None,,monochrome, ,,,,,,,,,,
uni-ucl-jud-0015065-001-0012R.jpg,None,,monochrome,6,,,,,,,,,,
uni-ucl-jud-0015065-001-0013L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0014R.jpg,None,,monochrome,7,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015065-001-0015L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0016R.jpg,None,,monochrome,8,,,,,,,,,,
uni-ucl-jud-0015065-001-0017L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0018R.jpg,Chapter page,,monochrome,9|b,,,,,,,,,,
uni-ucl-jud-0015065-001-0019L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0020R.jpg,Chapter page,,monochrome,10|b ii,,,,,,,,,,
uni-ucl-jud-0015065-001-0021L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0022R.jpg,None,,monochrome,11|b iii,,,,,,,,,,
uni-ucl-jud-0015065-001-0023L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0024R.jpg,None,,monochrome,12|b iiii,,,,,,,,,,
uni-ucl-jud-0015065-001-0025L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0026R.jpg,None,,monochrome,13,,,,,,,,,,
uni-ucl-jud-0015065-001-0027L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0028R.jpg,None,,monochrome,14,,,,,,,,,,
uni-ucl-jud-0015065-001-0029L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0030R.jpg,None,,monochrome,15,,,,,,,,,,
uni-ucl-jud-0015065-001-0031L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0032R.jpg,None,,monochrome,16,,,,,,,,,,
uni-ucl-jud-0015065-001-0033L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0034R.jpg,None,,monochrome,17|c,,,,,,,,,,
uni-ucl-jud-0015065-001-0035L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0036R.jpg,None,,monochrome,18|c ii,,,,,,,,,,
uni-ucl-jud-0015065-001-0037L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0038R.jpg,Chapter page,,monochrome,19|c iii,,,,,,,,,,
uni-ucl-jud-0015065-001-0039L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0040R.jpg,None,,monochrome,20|c iiii,,,,,,,,,,
uni-ucl-jud-0015065-001-0041L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0042R.jpg,None,,monochrome,21,,,,,,,,,,
uni-ucl-jud-0015065-001-0043L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0044R.jpg,None,,monochrome,22,,,,,,,,,,
uni-ucl-jud-0015065-001-0045L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0046R.jpg,Chapter page,,monochrome,23,,,,,,,,,,
uni-ucl-jud-0015065-001-0047L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0048R.jpg,None,,monochrome,24,,,,,,,,,,
uni-ucl-jud-0015065-001-0049L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0050R.jpg,None,,monochrome,25|d,,,,,,,,,,
uni-ucl-jud-0015065-001-0051L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0052R.jpg,None,,monochrome,26|d ii,,,,,,,,,,
uni-ucl-jud-0015065-001-0053L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0054R.jpg,Chapter page,,monochrome,27|d iii,,,,,,,,,,
uni-ucl-jud-0015065-001-0055L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0056R.jpg,None,,monochrome,28|d iiii,,,,,,,,,,
uni-ucl-jud-0015065-001-0057L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0058R.jpg,None,,monochrome,29,,,,,,,,,,
uni-ucl-jud-0015065-001-0059L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0060R.jpg,None,,monochrome,30,,,,,,,,,,
uni-ucl-jud-0015065-001-0061L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0062R.jpg,None,,monochrome,31,,,,,,,,,,
uni-ucl-jud-0015065-001-0063L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0064R.jpg,None,,monochrome,32,,,,,,,,,,
uni-ucl-jud-0015065-001-0065L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0066R.jpg,None,,monochrome,33|e,,,,,,,,,,
uni-ucl-jud-0015065-001-0067L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0068R.jpg,None,,monochrome,34|e ii,,,,,,,,,,
uni-ucl-jud-0015065-001-0069L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0070R.jpg,None,,monochrome,35|e iii,,,,,,,,,,
uni-ucl-jud-0015065-001-0071L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0072R.jpg,None,,monochrome,36|e iiii,,,,,,,,,,
uni-ucl-jud-0015065-001-0073L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0074R.jpg,None,,monochrome,37,,,,,,,,,,
uni-ucl-jud-0015065-001-0075L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0076R.jpg,None,,monochrome,38,,,,,,,,,,
uni-ucl-jud-0015065-001-0077L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0078R.jpg,None,,monochrome,39,,,,,,,,,,
uni-ucl-jud-0015065-001-0079L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0080R.jpg,None,,monochrome,40,,,,,,,,,,
uni-ucl-jud-0015065-001-0081L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0082R.jpg,None,,monochrome,41|f,,,,,,,,,,
uni-ucl-jud-0015065-001-0083L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0084R.jpg,None,,monochrome,42|f ii,,,,,,,,,,
uni-ucl-jud-0015065-001-0085L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0086R.jpg,None,,monochrome,43|f iii,,,,,,,,,,
uni-ucl-jud-0015065-001-0087L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0088R.jpg,None,,monochrome,44|f iiii,,,,,,,,,,
uni-ucl-jud-0015065-001-0089L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0090R.jpg,None,,monochrome,45,,,,,,,,,,
uni-ucl-jud-0015065-001-0091L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0092R.jpg,None,,monochrome,46,,,,,,,,,,
uni-ucl-jud-0015065-001-0093L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0094R.jpg,None,,monochrome,47,,,,,,,,,,
uni-ucl-jud-0015065-001-0095L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0096R.jpg,None,,monochrome,48,,,,,,,,,,
uni-ucl-jud-0015065-001-0097L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0098R.jpg,None,,monochrome,49|g,,,,,,,,,,
uni-ucl-jud-0015065-001-0099L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0100R.jpg,None,,monochrome,50|g ii,,,,,,,,,,
uni-ucl-jud-0015065-001-0101L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0102R.jpg,None,,monochrome,51|g iii,,,,,,,,,,
uni-ucl-jud-0015065-001-0103L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0104R.jpg,None,,monochrome,52|g iiii,,,,,,,,,,
uni-ucl-jud-0015065-001-0105L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0106R.jpg,None,,monochrome,53,,,,,,,,,,
uni-ucl-jud-0015065-001-0107L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0108R.jpg,None,,monochrome,54,,,,,,,,,,
uni-ucl-jud-0015065-001-0109L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0110R.jpg,None,,monochrome,55,,,,,,,,,,
uni-ucl-jud-0015065-001-0111L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0112R.jpg,None,,monochrome,56,,,,,,,,,,
uni-ucl-jud-0015065-001-0113L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0114R.jpg,None,,monochrome,57|h,,,,,,,,,,
uni-ucl-jud-0015065-001-0115L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0116R.jpg,None,,monochrome,58|h ii,,,,,,,,,,
uni-ucl-jud-0015065-001-0117L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0118R.jpg,None,,monochrome,59|h iii,,,,,,,,,,
uni-ucl-jud-0015065-001-0119L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0120R.jpg,None,,monochrome,60|h iiii,,,,,,,,,,
uni-ucl-jud-0015065-001-0121L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0122R.jpg,None,,monochrome,61,,,,,,,,,,
uni-ucl-jud-0015065-001-0123L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0124R.jpg,None,,monochrome,62,,,,,,,,,,
uni-ucl-jud-0015065-001-0125L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0126R.jpg,None,,monochrome,63,,,,,,,,,,
uni-ucl-jud-0015065-001-0127L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0128R.jpg,None,,monochrome,64,,,,,,,,,,
uni-ucl-jud-0015065-001-0129L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0130R.jpg,None,,monochrome,65|i,,,,,,,,,,
uni-ucl-jud-0015065-001-0131L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0132R.jpg,None,,monochrome,66|i ii,,,,,,,,,,
uni-ucl-jud-0015065-001-0133L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0134R.jpg,None,,monochrome,67|i iii,,,,,,,,,,
uni-ucl-jud-0015065-001-0135L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0136R.jpg,None,,monochrome,68|i iiii,,,,,,,,,,
uni-ucl-jud-0015065-001-0137L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0138R.jpg,None,,monochrome,69,,,,,,,,,,
uni-ucl-jud-0015065-001-0139L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0140R.jpg,None,,monochrome,70,,,,,,,,,,
uni-ucl-jud-0015065-001-0141L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0142R.jpg,None,,monochrome,71,,,,,,,,,,
uni-ucl-jud-0015065-001-0143L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0144R.jpg,None,,monochrome,72,,,,,,,,,,
uni-ucl-jud-0015065-001-0145L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0146R.jpg,None,,monochrome,73|k,,,,,,,,,,
uni-ucl-jud-0015065-001-0147L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0148R.jpg,None,,monochrome,74|k ii,,,,,,,,,,
uni-ucl-jud-0015065-001-0149L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0150R.jpg,None,,monochrome,75|K iii,,,,,,,,,,
uni-ucl-jud-0015065-001-0151L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0152R.jpg,None,,monochrome,76|k iiii,,,,,,,,,,
uni-ucl-jud-0015065-001-0153L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0154R.jpg,None,,monochrome,77,,,,,,,,,,
uni-ucl-jud-0015065-001-0155L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0156R.jpg,None,,monochrome,78,,,,,,,,,,
uni-ucl-jud-0015065-001-0157L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0158R.jpg,None,,monochrome,79,,,,,,,,,,
uni-ucl-jud-0015065-001-0159L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0160R.jpg,None,,monochrome,80,,,,,,,,,,
uni-ucl-jud-0015065-001-0161L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0162R.jpg,None,,monochrome,81|l,,,,,,,,,,
uni-ucl-jud-0015065-001-0163L.jpg,None,,monochrome,,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015065-001-0164R.jpg,None,,monochrome,82|l ii,,,,,,,,,,
uni-ucl-jud-0015065-001-0165L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0166R.jpg,None,,monochrome,83|l iii,,,,,,,,,,
uni-ucl-jud-0015065-001-0167L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0168R.jpg,None,,monochrome,84|l iiii,,,,,,,,,,
uni-ucl-jud-0015065-001-0169L.jpg,None,,monochrome,,,,,,,,,,,
