Image name,Page_type_1,Page_type_2,colour,Pagenumber,illustration_type_1,instances_of_1,illustration_type_2,instances_of_2,illustration_type_3,instances_of_3,illustration_type_4,instances_of_4,illustration_type_5,instances_of_5,translation
uni-ucl-jud-0015050-000-0000B.jpg,Back board,,colour,,,,,,,,,,,,
uni-ucl-jud-0015050-000-0000F.jpg,Front board,,colour,,,,,,,,,,,,
uni-ucl-jud-0015050-000-0000S.jpg,Spine,,colour,,,,,,,,,,,,
uni-ucl-jud-0015050-000-0000X.jpg,Head edge,,colour,,,,,,,,,,,,
uni-ucl-jud-0015050-000-0000Y.jpg,Tail edge,,colour,,,,,,,,,,,,
uni-ucl-jud-0015050-000-0000Z.jpg,Foredge,,colour,,,,,,,,,,,,
uni-ucl-jud-0015050-000-0001L.jpg,Front endpaper,,monochrome,,Handwritten page/insert,1,,,,,,,,,
uni-ucl-jud-0015050-000-0002R.jpg,Front endpaper,,monochrome,,Portrait,1,,,,,,,,,
uni-ucl-jud-0015050-000-0003L.jpg,Back endpaper,,monochrome,,Handwritten page/insert,1,,,,,,,,,
uni-ucl-jud-0015050-000-0004R.jpg,Back endpaper,,monochrome,,Handwritten page/insert,1,,,,,,,,,
uni-ucl-jud-0015050-001-0001L.jpg,None,,monochrome,,Handwritten page/insert,1,,,,,,,,,
uni-ucl-jud-0015050-001-0002R.jpg,Title page,,monochrome,,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printers' Mark – title page,1,,,,,,,
uni-ucl-jud-0015050-001-0003L.jpg,None,,monochrome,,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0015050-001-0004R.jpg,Index page,,monochrome,,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015050-001-0005L.jpg,Index page,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015050-001-0006R.jpg,Index page,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015050-001-0007L.jpg,Index page,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015050-001-0008R.jpg,Index page,,monochrome,,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015050-001-0009L.jpg,Index page,,monochrome,,,,,,,,,,,,
