Image name,Page_type_1,Page_type_2,colour,Pagenumber,illustration_type_1,instances_of_1,illustration_type_2,instances_of_2,illustration_type_3,instances_of_3,illustration_type_4,instances_of_4,illustration_type_5,instances_of_5
uni-ucl-jud-0130564-000-0000B.jpg,Back board,,colour,,,,,,,,,,,
uni-ucl-jud-0130564-000-0000F.jpg,Front board,,colour,,,,,,,,,,,
uni-ucl-jud-0130564-000-0000S.jpg,Spine,,colour,,,,,,,,,,,
uni-ucl-jud-0130564-000-0000X.jpg,Head edge,,colour,,,,,,,,,,,
uni-ucl-jud-0130564-000-0000Y.jpg,Tail edge,,colour,,,,,,,,,,,
uni-ucl-jud-0130564-000-0000Z.jpg,Foredge,,colour,,,,,,,,,,,
uni-ucl-jud-0130564-000-0001L.jpg,Front endpaper,,monochrome,,Manuscript (i.e. handwritten) marginalia and other annotation,1,Rubricated text,1,,,,,,
uni-ucl-jud-0130564-000-0002R.jpg,Front endpaper,,monochrome,,,,,,,,,,,
uni-ucl-jud-0130564-000-0003L.jpg,Back endpaper,,monochrome,,,,,,,,,,,
uni-ucl-jud-0130564-000-0004R.jpg,Back endpaper,,monochrome,,,,,,,,,,,
uni-ucl-jud-0130564-001-0001L.jpg,None,,monochrome,,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,
uni-ucl-jud-0130564-001-0002R.jpg,Title page,,monochrome,,Illustration,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,
uni-ucl-jud-0130564-001-0003L.jpg,None,,monochrome,,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,
uni-ucl-jud-0130564-001-0004R.jpg,None,,monochrome,* 2,Illuminated lettering,1,Illustrated page borders,1,,,,,,
uni-ucl-jud-0130564-001-0005L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0130564-001-0006R.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0130564-001-0007L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0130564-001-0008R.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0130564-001-0009L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0130564-001-0010R.jpg,Contents page,Chapter page,monochrome,,,,,,,,,,,
uni-ucl-jud-0130564-001-0011L.jpg,Contents page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0130564-001-0012R.jpg,Contents page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0130564-001-0013L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0130564-001-0014R.jpg,Chapter page,,monochrome,1|B,Illuminated lettering,1,Printed marginalia,1,Illustrated page borders,1,,,,
uni-ucl-jud-0130564-001-0015L.jpg,None,,monochrome,2,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0130564-001-0016R.jpg,None,,monochrome,3|B 2,,,,,,,,,,
uni-ucl-jud-0130564-001-0017L.jpg,None,,monochrome,4,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0018R.jpg,None,,monochrome,5|B 3,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0019L.jpg,None,,monochrome,6,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0020R.jpg,None,,monochrome,7|B 4,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0021L.jpg,None,,monochrome,8,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0022R.jpg,None,,monochrome,9,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0023L.jpg,None,,monochrome,10,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0024R.jpg,None,,monochrome,11,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0025L.jpg,None,,monochrome,12,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0026R.jpg,None,,monochrome,13,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0027L.jpg,None,,monochrome,14,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0028R.jpg,None,,monochrome,15,,,,,,,,,,
uni-ucl-jud-0130564-001-0029L.jpg,None,,monochrome,16,,,,,,,,,,
uni-ucl-jud-0130564-001-0030R.jpg,None,,monochrome,17|C,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0031L.jpg,None,,monochrome,18,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0032R.jpg,None,,monochrome,19|C 2,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0033L.jpg,None,,monochrome,20,,,,,,,,,,
uni-ucl-jud-0130564-001-0034R.jpg,None,,monochrome,21|C 3,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0035L.jpg,None,,monochrome,22,,,,,,,,,,
uni-ucl-jud-0130564-001-0036R.jpg,None,,monochrome,23|C 4,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0037L.jpg,None,,monochrome,24,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0038R.jpg,None,,monochrome,25,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0039L.jpg,None,,monochrome,26,,,,,,,,,,
uni-ucl-jud-0130564-001-0040R.jpg,None,,monochrome,27,,,,,,,,,,
